LCLid,stdorToU,Acorn,Acorn_grouped,count
MAC003375,Std,ACORN-H,Comfortable,24907
MAC003376,Std,ACORN-O,Adversity,24747
MAC003377,Std,ACORN-M,Adversity,24904
MAC003378,Std,ACORN-E,Affluent,24906
MAC003379,ToU,ACORN-O,Adversity,24903
MAC003380,Std,ACORN-L,Adversity,24903
MAC003381,Std,ACORN-N,Adversity,24900
MAC003382,Std,ACORN-H,Comfortable,24901
MAC003383,Std,ACORN-J,Comfortable,10108
MAC003384,Std,ACORN-N,Adversity,24848
MAC003385,Std,ACORN-G,Comfortable,24863
MAC003386,Std,ACORN-M,Adversity,24867
MAC003387,ToU,ACORN-C,Affluent,24819
MAC003388,Std,ACORN-A,Affluent,24864
MAC003389,Std,ACORN-H,Comfortable,24865
MAC003390,ToU,ACORN-O,Adversity,24801
MAC003391,Std,ACORN-G,Comfortable,24860
MAC003392,Std,ACORN-C,Affluent,24808
MAC003393,Std,ACORN-G,Comfortable,24851
MAC003394,Std,ACORN-A,Affluent,24717
MAC003395,Std,ACORN-H,Comfortable,24813
MAC003396,ToU,ACORN-L,Adversity,24762
MAC003397,Std,ACORN-N,Adversity,24860
MAC003398,Std,ACORN-L,Adversity,24841
MAC003399,ToU,ACORN-M,Adversity,24808
MAC003400,Std,ACORN-A,Affluent,24852
MAC003401,Std,ACORN-M,Adversity,24857
MAC003402,Std,ACORN-M,Adversity,24807
MAC003403,Std,ACORN-B,Affluent,24855
MAC003404,Std,ACORN-H,Comfortable,24757
MAC003405,Std,ACORN-H,Comfortable,24854
MAC003406,Std,ACORN-H,Comfortable,24854
MAC003407,Std,ACORN-U,ACORN-U,24190
MAC003408,Std,ACORN-H,Comfortable,24624
MAC003409,ToU,ACORN-G,Comfortable,24720
MAC003410,Std,ACORN-J,Comfortable,24716
MAC003411,Std,ACORN-L,Adversity,24671
MAC003412,Std,ACORN-N,Adversity,24716
MAC003413,Std,ACORN-N,Adversity,24619
MAC003414,ToU,ACORN-G,Comfortable,24715
MAC003415,Std,ACORN-L,Adversity,24620
MAC003416,Std,ACORN-L,Adversity,24477
MAC003417,Std,ACORN-H,Comfortable,24718
MAC003418,Std,ACORN-L,Adversity,24668
MAC003419,ToU,ACORN-G,Comfortable,24663
MAC003420,Std,ACORN-N,Adversity,24716
MAC003421,Std,ACORN-H,Comfortable,24710
MAC003422,Std,ACORN-A,Affluent,24276
MAC003423,Std,ACORN-A,Affluent,24611
MAC003424,Std,ACORN-L,Adversity,22599
MAC003425,ToU,ACORN-I,Comfortable,24661
MAC003426,Std,ACORN-H,Comfortable,24702
MAC003427,ToU,ACORN-C,Affluent,24711
MAC003428,Std,ACORN-A,Affluent,24704
MAC003429,ToU,ACORN-L,Adversity,24660
MAC003430,ToU,ACORN-I,Comfortable,24703
MAC003431,Std,ACORN-F,Comfortable,24662
MAC003432,Std,ACORN-H,Comfortable,24542
MAC003433,Std,ACORN-O,Adversity,24673
MAC003434,ToU,ACORN-C,Affluent,24530
MAC003435,Std,ACORN-L,Adversity,24672
MAC003436,ToU,ACORN-H,Comfortable,24625
MAC003437,Std,ACORN-N,Adversity,24669
MAC003438,Std,ACORN-H,Comfortable,16843
MAC003439,ToU,ACORN-H,Comfortable,24623
MAC003440,Std,ACORN-I,Comfortable,24664
MAC003441,Std,ACORN-B,Affluent,24623
MAC003442,Std,ACORN-C,Affluent,24669
MAC003443,Std,ACORN-L,Adversity,24622
MAC003444,Std,ACORN-Q,Adversity,24574
MAC003445,Std,ACORN-B,Affluent,24670
MAC003446,Std,ACORN-J,Comfortable,24668
MAC003447,Std,ACORN-I,Comfortable,24574
MAC003448,Std,ACORN-M,Adversity,24617
MAC003449,Std,ACORN-A,Affluent,24615
MAC003450,Std,ACORN-H,Comfortable,24666
MAC003451,Std,ACORN-E,Affluent,21471
MAC003452,Std,ACORN-G,Comfortable,24665
MAC003453,Std,ACORN-H,Comfortable,24665
MAC003454,Std,ACORN-I,Comfortable,24662
MAC003455,Std,ACORN-L,Adversity,24660
MAC003456,Std,ACORN-H,Comfortable,24611
MAC003457,Std,ACORN-H,Comfortable,24661
MAC003458,Std,ACORN-M,Adversity,24663
MAC003459,Std,ACORN-L,Adversity,24664
MAC003460,Std,ACORN-E,Affluent,24662
MAC003461,ToU,ACORN-J,Comfortable,24614
MAC003462,Std,ACORN-O,Adversity,24664
MAC003463,Std,ACORN-A,Affluent,15053
MAC003464,Std,ACORN-H,Comfortable,15533
MAC003465,Std,ACORN-E,Affluent,24627
MAC003466,Std,ACORN-N,Adversity,24620
MAC003467,ToU,ACORN-N,Adversity,24623
MAC003468,Std,ACORN-M,Adversity,24573
MAC003469,Std,ACORN-H,Comfortable,24576
MAC003470,Std,ACORN-G,Comfortable,24623
MAC003471,ToU,ACORN-M,Adversity,24623
MAC003472,ToU,ACORN-L,Adversity,24621
MAC003473,Std,ACORN-H,Comfortable,24621
MAC003474,ToU,ACORN-A,Affluent,24449
MAC003475,Std,ACORN-G,Comfortable,24618
MAC003476,ToU,ACORN-L,Adversity,24620
MAC003477,Std,ACORN-H,Comfortable,24617
MAC003478,Std,ACORN-G,Comfortable,24569
MAC003479,Std,ACORN-N,Adversity,20533
MAC003480,Std,ACORN-G,Comfortable,24596
MAC003481,Std,ACORN-L,Adversity,7695
MAC003482,Std,ACORN-A,Affluent,24614
MAC003483,ToU,ACORN-G,Comfortable,24614
MAC003484,Std,ACORN-O,Adversity,12799
MAC003485,Std,ACORN-G,Comfortable,24608
MAC003486,Std,ACORN-C,Affluent,24575
MAC003487,Std,ACORN-C,Affluent,24577
MAC003488,Std,ACORN-H,Comfortable,24555
MAC003489,ToU,ACORN-H,Comfortable,24525
MAC003490,Std,ACORN-H,Comfortable,24572
MAC003491,Std,ACORN-L,Adversity,24544
MAC003492,Std,ACORN-N,Adversity,24570
MAC003493,Std,ACORN-H,Comfortable,21134
MAC003494,Std,ACORN-H,Comfortable,24574
MAC003495,Std,ACORN-H,Comfortable,24524
MAC003496,Std,ACORN-L,Adversity,24474
MAC003497,Std,ACORN-M,Adversity,15199
MAC003498,Std,ACORN-M,Adversity,24567
MAC003499,Std,ACORN-C,Affluent,24522
MAC003500,Std,ACORN-M,Adversity,24564
MAC003501,Std,ACORN-I,Comfortable,24564
MAC003502,ToU,ACORN-D,Affluent,24568
MAC003503,ToU,ACORN-F,Comfortable,24469
MAC003504,Std,ACORN-L,Adversity,24564
MAC003505,ToU,ACORN-L,Adversity,24530
MAC003506,Std,ACORN-E,Affluent,24529
MAC003507,Std,ACORN-J,Comfortable,23232
MAC003508,Std,ACORN-L,Adversity,24523
MAC003509,Std,ACORN-F,Comfortable,24526
MAC003510,Std,ACORN-L,Adversity,24500
MAC003511,Std,ACORN-C,Affluent,24527
MAC003512,Std,ACORN-G,Comfortable,24528
MAC003513,ToU,ACORN-N,Adversity,24519
MAC003514,Std,ACORN-H,Comfortable,24521
MAC003515,Std,ACORN-H,Comfortable,24430
MAC003516,Std,ACORN-O,Adversity,24523
MAC003517,Std,ACORN-M,Adversity,24419
MAC003518,Std,ACORN-M,Adversity,24520
MAC003519,Std,ACORN-F,Comfortable,24518
MAC003520,Std,ACORN-L,Adversity,24520
MAC003521,Std,ACORN-Q,Adversity,24516
MAC003522,Std,ACORN-Q,Adversity,24347
MAC003523,ToU,ACORN-M,Adversity,24386
MAC003524,ToU,ACORN-H,Comfortable,24384
MAC003525,ToU,ACORN-L,Adversity,24382
MAC003526,Std,ACORN-L,Adversity,24381
MAC003527,Std,ACORN-H,Comfortable,24313
MAC003528,ToU,ACORN-H,Comfortable,24369
MAC003529,Std,ACORN-H,Comfortable,24379
MAC003530,Std,ACORN-Q,Adversity,24382
MAC003531,ToU,ACORN-G,Comfortable,24385
MAC003532,Std,ACORN-H,Comfortable,24374
MAC003533,Std,ACORN-L,Adversity,24383
MAC003534,Std,ACORN-G,Comfortable,24380
MAC003535,Std,ACORN-L,Adversity,24384
MAC003536,ToU,ACORN-A,Affluent,24335
MAC003537,Std,ACORN-L,Adversity,24379
MAC003538,Std,ACORN-Q,Adversity,24382
MAC003539,ToU,ACORN-L,Adversity,24340
MAC003540,Std,ACORN-H,Comfortable,24370
MAC003541,ToU,ACORN-L,Adversity,24375
MAC003542,Std,ACORN-O,Adversity,24380
MAC003543,Std,ACORN-M,Adversity,24380
MAC003544,ToU,ACORN-N,Adversity,24358
MAC003545,ToU,ACORN-M,Adversity,24380
MAC003546,Std,ACORN-Q,Adversity,24379
MAC003547,Std,ACORN-I,Comfortable,24376
MAC003548,Std,ACORN-C,Affluent,24315
MAC003549,Std,ACORN-N,Adversity,24329
MAC003550,ToU,ACORN-M,Adversity,24328
MAC003551,Std,ACORN-H,Comfortable,24377
MAC003552,Std,ACORN-G,Comfortable,24375
MAC003553,Std,ACORN-A,Affluent,24374
MAC003554,Std,ACORN-E,Affluent,5165
MAC003555,ToU,ACORN-L,Adversity,24375
MAC003556,Std,ACORN-C,Affluent,24374
MAC003557,Std,ACORN-A,Affluent,19578
MAC003558,Std,ACORN-C,Affluent,24337
MAC003559,ToU,ACORN-C,Affluent,5813
MAC003560,ToU,ACORN-M,Adversity,24333
MAC003561,Std,ACORN-H,Comfortable,24335
MAC003562,Std,ACORN-E,Affluent,24289
MAC003563,Std,ACORN-M,Adversity,24335
MAC003564,Std,ACORN-L,Adversity,24334
MAC003565,Std,ACORN-L,Adversity,24334
MAC003566,Std,ACORN-A,Affluent,24286
MAC003567,Std,ACORN-H,Comfortable,24335
MAC003568,Std,ACORN-J,Comfortable,24333
MAC003569,Std,ACORN-L,Adversity,24283
MAC003570,Std,ACORN-H,Comfortable,24330
MAC003571,ToU,ACORN-G,Comfortable,24320
MAC003572,Std,ACORN-Q,Adversity,6414
MAC003573,Std,ACORN-H,Comfortable,24322
MAC003574,Std,ACORN-L,Adversity,24323
MAC003575,Std,ACORN-M,Adversity,24315
MAC003576,Std,ACORN-L,Adversity,19380
MAC003577,Std,ACORN-L,Adversity,24329
MAC003578,Std,ACORN-O,Adversity,24184
MAC003579,Std,ACORN-A,Affluent,24328
MAC003580,ToU,ACORN-C,Affluent,24281
MAC003581,ToU,ACORN-H,Comfortable,24326
MAC003582,Std,ACORN-J,Comfortable,24324
MAC003583,Std,ACORN-H,Comfortable,24317
MAC003584,Std,ACORN-C,Affluent,24276
MAC003585,Std,ACORN-H,Comfortable,24206
MAC003586,Std,ACORN-Q,Adversity,24290
MAC003587,Std,ACORN-F,Comfortable,24287
MAC003588,ToU,ACORN-N,Adversity,24287
MAC003589,Std,ACORN-G,Comfortable,24237
MAC003590,Std,ACORN-M,Adversity,24165
MAC003591,Std,ACORN-H,Comfortable,24285
MAC003592,Std,ACORN-C,Affluent,7811
MAC003593,Std,ACORN-L,Adversity,24280
MAC003594,Std,ACORN-Q,Adversity,24280
MAC003595,Std,ACORN-H,Comfortable,24231
MAC003596,Std,ACORN-G,Comfortable,24280
MAC003597,Std,ACORN-A,Affluent,24232
MAC003598,Std,ACORN-L,Adversity,24275
MAC003599,Std,ACORN-H,Comfortable,21308
MAC003600,Std,ACORN-G,Comfortable,24241
MAC003601,Std,ACORN-I,Comfortable,24242
MAC003602,Std,ACORN-H,Comfortable,24241
MAC003603,Std,ACORN-E,Affluent,24241
MAC003604,Std,ACORN-L,Adversity,24243
MAC003605,ToU,ACORN-M,Adversity,24145
MAC003606,ToU,ACORN-A,Affluent,24239
MAC003607,Std,ACORN-B,Affluent,24191
MAC003608,Std,ACORN-M,Adversity,16599
MAC003609,Std,ACORN-L,Adversity,24240
MAC003610,Std,ACORN-H,Comfortable,24236
MAC003611,Std,ACORN-H,Comfortable,24239
MAC003612,Std,ACORN-L,Adversity,24236
MAC003613,Std,ACORN-A,Affluent,24236
MAC003614,Std,ACORN-H,Comfortable,24191
MAC003615,Std,ACORN-H,Comfortable,24235
MAC003616,Std,ACORN-P,Adversity,24236
MAC003617,ToU,ACORN-G,Comfortable,24015
MAC003618,Std,ACORN-M,Adversity,24235
MAC003619,Std,ACORN-U,ACORN-U,24187
MAC003620,Std,ACORN-M,Adversity,24231
MAC003621,Std,ACORN-G,Comfortable,24186
MAC003622,Std,ACORN-M,Adversity,24235
MAC003623,Std,ACORN-L,Adversity,24226
MAC003624,Std,ACORN-M,Adversity,24228
MAC003625,Std,ACORN-H,Comfortable,24187
MAC003626,ToU,ACORN-H,Comfortable,24234
MAC003627,Std,ACORN-G,Comfortable,24230
MAC003628,Std,ACORN-N,Adversity,24223
MAC003629,Std,ACORN-L,Adversity,23267
MAC003630,Std,ACORN-Q,Adversity,24133
MAC003631,Std,ACORN-O,Adversity,24226
MAC003632,Std,ACORN-O,Adversity,24163
MAC003633,Std,ACORN-H,Comfortable,24193
MAC003634,ToU,ACORN-A,Affluent,24192
MAC003635,Std,ACORN-H,Comfortable,24137
MAC003636,Std,ACORN-O,Adversity,24192
MAC003637,ToU,ACORN-Q,Adversity,24188
MAC003638,ToU,ACORN-H,Comfortable,24192
MAC003639,Std,ACORN-C,Affluent,24189
MAC003640,Std,ACORN-L,Adversity,24186
MAC003641,Std,ACORN-L,Adversity,24192
MAC003642,Std,ACORN-C,Affluent,24173
MAC003643,ToU,ACORN-F,Comfortable,24177
MAC003644,Std,ACORN-L,Adversity,24166
MAC003645,Std,ACORN-Q,Adversity,24045
MAC003646,Std,ACORN-A,Affluent,24187
MAC003647,Std,ACORN-N,Adversity,24187
MAC003648,ToU,ACORN-E,Affluent,24110
MAC003649,ToU,ACORN-L,Adversity,24133
MAC003650,Std,ACORN-H,Comfortable,24184
MAC003651,Std,ACORN-N,Adversity,24187
MAC003652,ToU,ACORN-U,ACORN-U,24180
MAC003653,Std,ACORN-H,Comfortable,24183
MAC003654,Std,ACORN-O,Adversity,24185
MAC003655,Std,ACORN-H,Comfortable,24183
MAC003656,Std,ACORN-A,Affluent,24137
MAC003657,Std,ACORN-Q,Adversity,24183
MAC003658,Std,ACORN-H,Comfortable,24186
MAC003659,Std,ACORN-H,Comfortable,24182
MAC003660,Std,ACORN-L,Adversity,24178
MAC003661,ToU,ACORN-J,Comfortable,24182
MAC003662,Std,ACORN-F,Comfortable,20002
MAC003663,Std,ACORN-G,Comfortable,24181
MAC003664,Std,ACORN-Q,Adversity,24086
MAC003665,ToU,ACORN-E,Affluent,24044
MAC003666,ToU,ACORN-J,Comfortable,24046
MAC003667,Std,ACORN-L,Adversity,24050
MAC003668,Std,ACORN-A,Affluent,24049
MAC003669,ToU,ACORN-L,Adversity,22991
MAC003670,Std,ACORN-H,Comfortable,23998
MAC003671,Std,ACORN-N,Adversity,24045
MAC003672,Std,ACORN-G,Comfortable,24042
MAC003673,Std,ACORN-M,Adversity,24044
MAC003674,Std,ACORN-L,Adversity,24043
MAC003675,ToU,ACORN-L,Adversity,24042
MAC003676,Std,ACORN-Q,Adversity,24040
MAC003677,ToU,ACORN-G,Comfortable,23991
MAC003678,Std,ACORN-H,Comfortable,23984
MAC003679,ToU,ACORN-F,Comfortable,23989
MAC003680,Std,ACORN-A,Affluent,23951
MAC003681,Std,ACORN-G,Comfortable,23997
MAC003682,ToU,ACORN-H,Comfortable,23999
MAC003683,Std,ACORN-A,Affluent,19339
MAC003684,ToU,ACORN-H,Comfortable,23951
MAC003685,Std,ACORN-H,Comfortable,23996
MAC003686,Std,ACORN-A,Affluent,23993
MAC003687,Std,ACORN-G,Comfortable,23997
MAC003688,Std,ACORN-L,Adversity,23944
MAC003689,Std,ACORN-F,Comfortable,23900
MAC003690,Std,ACORN-H,Comfortable,23996
MAC003691,Std,ACORN-O,Adversity,23986
MAC003692,Std,ACORN-L,Adversity,23876
MAC003693,Std,ACORN-Q,Adversity,23990
MAC003694,Std,ACORN-O,Adversity,23985
MAC003695,ToU,ACORN-G,Comfortable,23992
MAC003696,Std,ACORN-H,Comfortable,23007
MAC003697,Std,ACORN-H,Comfortable,23986
MAC003698,Std,ACORN-L,Adversity,23889
MAC003699,Std,ACORN-H,Comfortable,22960
MAC003700,Std,ACORN-P,Adversity,23920
MAC003701,Std,ACORN-H,Comfortable,23891
MAC003702,Std,ACORN-H,Comfortable,23952
MAC003703,ToU,ACORN-L,Adversity,19770
MAC003704,Std,ACORN-N,Adversity,23949
MAC003705,ToU,ACORN-L,Adversity,23949
MAC003706,ToU,ACORN-L,Adversity,23900
MAC003707,Std,ACORN-Q,Adversity,23897
MAC003708,ToU,ACORN-D,Affluent,23948
MAC003709,Std,ACORN-D,Affluent,23947
MAC003710,Std,ACORN-E,Affluent,23898
MAC003711,Std,ACORN-E,Affluent,23508
MAC003712,Std,ACORN-H,Comfortable,23008
MAC003713,ToU,ACORN-G,Comfortable,23937
MAC003714,Std,ACORN-Q,Adversity,23895
MAC003715,Std,ACORN-H,Comfortable,23941
MAC003716,Std,ACORN-E,Affluent,9103
MAC003717,Std,ACORN-F,Comfortable,23946
MAC003718,Std,ACORN-A,Affluent,17458
MAC003719,Std,ACORN-A,Affluent,23943
MAC003720,Std,ACORN-H,Comfortable,17311
MAC003721,Std,ACORN-J,Comfortable,23886
MAC003722,ToU,ACORN-H,Comfortable,23893
MAC003723,ToU,ACORN-H,Comfortable,15484
MAC003724,Std,ACORN-E,Affluent,23937
MAC003725,Std,ACORN-E,Affluent,20045
MAC003726,Std,ACORN-L,Adversity,23903
MAC003727,Std,ACORN-L,Adversity,23853
MAC003728,ToU,ACORN-L,Adversity,23903
MAC003729,Std,ACORN-G,Comfortable,23904
MAC003730,Std,ACORN-O,Adversity,23901
MAC003731,Std,ACORN-C,Affluent,23903
MAC003732,Std,ACORN-H,Comfortable,23904
MAC003733,Std,ACORN-G,Comfortable,23894
MAC003734,Std,ACORN-G,Comfortable,23900
MAC003735,Std,ACORN-G,Comfortable,23902
MAC003736,ToU,ACORN-C,Affluent,23898
MAC003737,Std,ACORN-A,Affluent,23902
MAC003738,ToU,ACORN-L,Adversity,23892
MAC003739,Std,ACORN-J,Comfortable,23902
MAC003740,Std,ACORN-A,Affluent,23899
MAC003741,Std,ACORN-Q,Adversity,23897
MAC003742,Std,ACORN-O,Adversity,23891
MAC003743,Std,ACORN-H,Comfortable,23850
MAC003744,Std,ACORN-O,Adversity,23879
MAC003745,ToU,ACORN-C,Affluent,23890
MAC003746,Std,ACORN-E,Affluent,23880
MAC003747,ToU,ACORN-Q,Adversity,23837
MAC003748,Std,ACORN-C,Affluent,16786
MAC003749,Std,ACORN-M,Adversity,23886
MAC003750,Std,ACORN-H,Comfortable,23849
MAC003751,Std,ACORN-J,Comfortable,23847
MAC003752,Std,ACORN-L,Adversity,23845
MAC003753,ToU,ACORN-H,Comfortable,23892
MAC003754,Std,ACORN-H,Comfortable,23857
MAC003755,Std,ACORN-C,Affluent,23854
MAC003756,Std,ACORN-O,Adversity,23854
MAC003757,Std,ACORN-L,Adversity,23854
MAC003758,ToU,ACORN-H,Comfortable,23759
MAC003759,Std,ACORN-H,Comfortable,23802
MAC003760,ToU,ACORN-G,Comfortable,23853
MAC003761,Std,ACORN-Q,Adversity,23660
MAC003762,ToU,ACORN-C,Affluent,23855
MAC003763,Std,ACORN-L,Adversity,23778
MAC003764,Std,ACORN-K,Adversity,23848
MAC003765,Std,ACORN-L,Adversity,23851
MAC003766,ToU,ACORN-C,Affluent,23800
MAC003767,Std,ACORN-Q,Adversity,23852
MAC003768,Std,ACORN-H,Comfortable,23852
MAC003769,ToU,ACORN-M,Adversity,23804
MAC003770,Std,ACORN-L,Adversity,9009
MAC003771,ToU,ACORN-G,Comfortable,23851
MAC003772,Std,ACORN-O,Adversity,23848
MAC003773,Std,ACORN-L,Adversity,23849
MAC003774,Std,ACORN-I,Comfortable,23848
MAC003775,Std,ACORN-A,Affluent,21638
MAC003776,Std,ACORN-C,Affluent,23849
MAC003777,Std,ACORN-E,Affluent,21396
MAC003778,Std,ACORN-J,Comfortable,23846
MAC003779,Std,ACORN-O,Adversity,23844
MAC003780,Std,ACORN-U,ACORN-U,23844
MAC003781,Std,ACORN-N,Adversity,23842
MAC003782,ToU,ACORN-C,Affluent,23845
MAC003783,ToU,ACORN-L,Adversity,23810
MAC003784,Std,ACORN-H,Comfortable,23651
MAC003785,Std,ACORN-L,Adversity,23712
MAC003786,Std,ACORN-M,Adversity,23708
MAC003787,Std,ACORN-C,Affluent,23711
MAC003788,ToU,ACORN-J,Comfortable,23709
MAC003789,Std,ACORN-E,Affluent,23710
MAC003790,Std,ACORN-E,Affluent,23707
MAC003791,Std,ACORN-J,Comfortable,23712
MAC003792,Std,ACORN-Q,Adversity,23697
MAC003793,Std,ACORN-L,Adversity,23710
MAC003794,Std,ACORN-H,Comfortable,23661
MAC003795,Std,ACORN-H,Comfortable,23707
MAC003796,Std,ACORN-G,Comfortable,23711
MAC003797,Std,ACORN-O,Adversity,23708
MAC003798,Std,ACORN-N,Adversity,23706
MAC003799,Std,ACORN-I,Comfortable,23694
MAC003800,Std,ACORN-E,Affluent,23709
MAC003801,Std,ACORN-H,Comfortable,23648
MAC003802,Std,ACORN-J,Comfortable,23696
MAC003803,Std,ACORN-I,Comfortable,23704
MAC003804,Std,ACORN-C,Affluent,23641
MAC003805,Std,ACORN-A,Affluent,23706
MAC003806,Std,ACORN-H,Comfortable,23702
MAC003807,ToU,ACORN-A,Affluent,23702
MAC003808,ToU,ACORN-H,Comfortable,23656
MAC003809,Std,ACORN-H,Comfortable,23704
MAC003810,Std,ACORN-G,Comfortable,23700
MAC003811,Std,ACORN-F,Comfortable,23654
MAC003812,Std,ACORN-H,Comfortable,23657
MAC003813,Std,ACORN-Q,Adversity,23655
MAC003814,Std,ACORN-G,Comfortable,23647
MAC003815,Std,ACORN-H,Comfortable,23703
MAC003816,ToU,ACORN-L,Adversity,23703
MAC003817,Std,ACORN-A,Affluent,23701
MAC003818,Std,ACORN-E,Affluent,23676
MAC003819,Std,ACORN-G,Comfortable,23664
MAC003820,ToU,ACORN-H,Comfortable,23559
MAC003821,Std,ACORN-L,Adversity,19773
MAC003822,Std,ACORN-B,Affluent,23661
MAC003823,ToU,ACORN-H,Comfortable,23614
MAC003824,Std,ACORN-N,Adversity,23664
MAC003825,Std,ACORN-F,Comfortable,23663
MAC003826,Std,ACORN-A,Affluent,23662
MAC003827,ToU,ACORN-G,Comfortable,23663
MAC003828,Std,ACORN-G,Comfortable,23663
MAC003829,ToU,ACORN-M,Adversity,23659
MAC003830,Std,ACORN-G,Comfortable,23660
MAC003831,Std,ACORN-G,Comfortable,23659
MAC003832,Std,ACORN-H,Comfortable,23635
MAC003833,Std,ACORN-H,Comfortable,23612
MAC003834,Std,ACORN-H,Comfortable,23659
MAC003835,Std,ACORN-N,Adversity,23657
MAC003836,Std,ACORN-L,Adversity,23657
MAC003837,Std,ACORN-N,Adversity,23655
MAC003838,Std,ACORN-L,Adversity,23655
MAC003839,Std,ACORN-H,Comfortable,18854
MAC003840,Std,ACORN-A,Affluent,23649
MAC003841,Std,ACORN-K,Adversity,23654
MAC003842,Std,ACORN-H,Comfortable,23605
MAC003843,Std,ACORN-C,Affluent,23653
MAC003844,Std,ACORN-A,Affluent,23569
MAC003845,Std,ACORN-E,Affluent,23520
MAC003846,Std,ACORN-J,Comfortable,23617
MAC003847,Std,ACORN-G,Comfortable,23614
MAC003848,ToU,ACORN-L,Adversity,23615
MAC003849,Std,ACORN-Q,Adversity,23612
MAC003850,Std,ACORN-N,Adversity,23614
MAC003851,Std,ACORN-A,Affluent,23612
MAC003852,ToU,ACORN-H,Comfortable,23609
MAC003853,Std,ACORN-Q,Adversity,23607
MAC003854,Std,ACORN-E,Affluent,23608
MAC003855,Std,ACORN-H,Comfortable,23599
MAC003856,Std,ACORN-A,Affluent,23549
MAC003857,Std,ACORN-H,Comfortable,23567
MAC003858,Std,ACORN-J,Comfortable,23569
MAC003859,Std,ACORN-H,Comfortable,23517
MAC003860,Std,ACORN-U,ACORN-U,23569
MAC003861,Std,ACORN-K,Adversity,23566
MAC003862,ToU,ACORN-L,Adversity,23544
MAC003863,Std,ACORN-A,Affluent,23563
MAC003864,Std,ACORN-I,Comfortable,23565
MAC003865,ToU,ACORN-H,Comfortable,23557
MAC003866,Std,ACORN-H,Comfortable,23563
MAC003867,Std,ACORN-H,Comfortable,22747
MAC003868,Std,ACORN-G,Comfortable,23562
MAC003869,ToU,ACORN-M,Adversity,23563
MAC003870,Std,ACORN-G,Comfortable,23562
MAC003871,Std,ACORN-G,Comfortable,23510
MAC003872,Std,ACORN-Q,Adversity,23511
MAC003873,Std,ACORN-H,Comfortable,23555
MAC003874,Std,ACORN-A,Affluent,23513
MAC003875,Std,ACORN-H,Comfortable,23561
MAC003876,Std,ACORN-B,Affluent,23561
MAC003877,Std,ACORN-J,Comfortable,23510
MAC003878,Std,ACORN-H,Comfortable,23559
MAC003879,Std,ACORN-H,Comfortable,23556
MAC003880,Std,ACORN-L,Adversity,23506
MAC003881,Std,ACORN-I,Comfortable,23552
MAC003882,Std,ACORN-H,Comfortable,23506
MAC003883,Std,ACORN-O,Adversity,23546
MAC003884,Std,ACORN-U,ACORN-U,23554
MAC003885,Std,ACORN-Q,Adversity,23551
MAC003886,Std,ACORN-P,Adversity,23520
MAC003887,Std,ACORN-M,Adversity,23472
MAC003888,Std,ACORN-H,Comfortable,23471
MAC003889,Std,ACORN-C,Affluent,23519
MAC003890,ToU,ACORN-L,Adversity,23504
MAC003891,Std,ACORN-L,Adversity,23279
MAC003892,ToU,ACORN-I,Comfortable,23515
MAC003893,Std,ACORN-F,Comfortable,23511
MAC003894,Std,ACORN-L,Adversity,23518
MAC003895,ToU,ACORN-A,Affluent,23101
MAC003896,Std,ACORN-H,Comfortable,23520
MAC003897,ToU,ACORN-H,Comfortable,23519
MAC003898,Std,ACORN-E,Affluent,23520
MAC003899,ToU,ACORN-H,Comfortable,23518
MAC003900,Std,ACORN-B,Affluent,23470
MAC003901,Std,ACORN-C,Affluent,23519
MAC003902,Std,ACORN-L,Adversity,23420
MAC003903,ToU,ACORN-B,Affluent,23515
MAC003904,Std,ACORN-G,Comfortable,23518
MAC003905,Std,ACORN-F,Comfortable,23513
MAC003906,Std,ACORN-E,Affluent,23516
MAC003907,Std,ACORN-C,Affluent,23469
MAC003908,Std,ACORN-B,Affluent,18991
MAC003909,Std,ACORN-L,Adversity,23509
MAC003910,Std,ACORN-E,Affluent,23513
MAC003911,ToU,ACORN-L,Adversity,23321
MAC003912,Std,ACORN-C,Affluent,23462
MAC003913,Std,ACORN-N,Adversity,9527
MAC003914,ToU,ACORN-C,Affluent,23464
MAC003915,ToU,ACORN-I,Comfortable,23497
MAC003916,ToU,ACORN-U,ACORN-U,23487
MAC003917,Std,ACORN-H,Comfortable,23464
MAC003918,Std,ACORN-L,Adversity,23460
MAC003919,ToU,ACORN-L,Adversity,23510
MAC003920,Std,ACORN-E,Affluent,23459
MAC003921,Std,ACORN-Q,Adversity,23507
MAC003922,Std,ACORN-L,Adversity,23366
MAC003923,Std,ACORN-N,Adversity,23170
MAC003924,Std,ACORN-Q,Adversity,22889
MAC003925,Std,ACORN-H,Comfortable,22882
MAC003926,Std,ACORN-H,Comfortable,22880
MAC003927,Std,ACORN-N,Adversity,22840
MAC003928,Std,ACORN-F,Comfortable,22839
MAC003929,Std,ACORN-O,Adversity,22699
MAC003930,Std,ACORN-H,Comfortable,22645
MAC003931,Std,ACORN-Q,Adversity,22463
MAC003932,Std,ACORN-E,Affluent,22408
MAC003933,Std,ACORN-C,Affluent,22158
MAC003934,Std,ACORN-E,Affluent,21545
MAC003935,Std,ACORN-Q,Adversity,5948
MAC003936,Std,ACORN-Q,Adversity,28899
MAC003937,Std,ACORN-F,Comfortable,28849
MAC003938,Std,ACORN-E,Affluent,28947
MAC003939,Std,ACORN-N,Adversity,28899
MAC003940,Std,ACORN-E,Affluent,28947
